CITTA,LNG,LAT
SEGONZANO,11.25876580,46.19036068
SFRUZ,11.11547195,46.33716824
SORAGA DI FASSA,11.66881239,46.39603664
SOVER,11.31532726,46.22118281
SPIAZZO,10.73679917,46.10284998
SPORMAGGIORE,11.04822748,46.21857725
SPORMINORE,11.03119056,46.23711782
STENICO,10.85359956,46.05301338
STORO,10.58018609,45.84927357
STREMBO,10.75161495,46.12001215
TELVE,11.47888916,46.07144614
TELVE DI SOPRA,11.47255576,46.07231279
TENNA,11.26629510,46.01458390
TENNO,10.83264413,45.91860092
TERRAGNOLO,11.15303950,45.87870200
TERZOLAS,10.92611911,46.36137070
TESERO,11.51118835,46.28933907
TIONE DI TRENTO,10.72326426,46.03171404
TON,11.08570405,46.26589858
TORCEGNO,11.45001604,46.07328260
TRAMBILENO,11.07340897,45.86969867
TRENTO,11.12123097,46.06893511
VALFLORIANA,11.34214006,46.24896578
VALLARSA,11.11763173,45.78259232
VARENA,11.45600650,46.30335570
VERMIGLIO,10.69285089,46.29882667
VIGNOLA-FALESINA,11.27816706,46.04391844
VIGO DI FASSA,11.67334680,46.42040429
VILLA LAGARINA,11.03184685,45.91604151
VOLANO,11.06079067,45.91719314
ZAMBANA,11.09603972,46.15125132
ZIANO DI FIEMME,11.56112305,46.28646875
COMANO TERME,10.86885220,46.03166101
LEDRO,10.73311322,45.88870857
PREDAIA,11.0731,46.3234
SAN LORENZO DORSINO,10.9095,46.0775
VALDAONE,10.6221,45.9481
DIMARO FOLGARIDA,10.8718,46.3271
PIEVE DI BONO-PREZZO,10.6413,45.9431
ALTAVALLE,11.2383,46.1822
ALTOPIANO DELLA VIGOLANA,11.1997,46.0065
AMBLAR-DON,11.1375,46.3902
BORGO CHIESE,10.6013,45.8906
BORGO LARES,10.7521,46.0352
CASTEL IVANO,11.5211,46.0683
CEMBRA LISIGNAGO,11.2218,46.1746
CONTA,11.0241,46.3108
MADRUZZO,10.9841,46.0260
PORTE DI RENDENA,10.7121,46.0626
PRIMIERO SAN MARTINO DI CASTROZZA,11.8298,46.1771
SELLA GIUDICARIE,10.6692,45.9836
TRE VILLE,10.7783,46.0545
VALLELAGHI,11.0005,46.0800
VILLE D'ANAUNIA,11.0240,46.3298
AFFI,10.77315447,45.55157835
ALBAREDO D'ADIGE,11.26758294,45.31738813
ANGIARI,11.28372239,45.21802033
ARCOLE,11.28695082,45.35768001
BADIA CALAVENA,11.15635700,45.56389465
BARDOLINO,10.71966767,45.54709416
BELFIORE,11.20842171,45.38036769
BEVILACQUA,11.39819298,45.23344659
BONAVIGO,11.27970781,45.25754447
BOSCHI SANT'ANNA,11.35793023,45.21945717
BOSCO CHIESANUOVA,11.02941969,45.62213312
BOVOLONE,11.11706145,45.25798824
BRENTINO BELLUNO,10.89346482,45.65616869
BRENZONE SUL GARDA,10.76747345,45.70890340
BUSSOLENGO,10.84641902,45.47459264
BUTTAPIETRA,10.99849693,45.34198540
CALDIERO,11.18377975,45.41209588
CAPRINO VERONESE,10.79377937,45.60656855
CASALEONE,11.20022173,45.16977267
CASTAGNARO,11.41083411,45.12049934
CASTEL D'AZZANO,10.94400420,45.35358762
CASTELNUOVO DEL GARDA,10.76370019,45.44038139
CAVAION VERONESE,10.77168306,45.53828849
CAZZANO DI TRAMIGNA,11.20348545,45.47243910
CEREA,11.21287303,45.19202052
CERRO VERONESE,11.04159037,45.57418406
COLOGNA VENETA,11.38439416,45.31068675
COLOGNOLA AI COLLI,11.18671113,45.43439433
CONCAMARISE,11.13883353,45.20735525
COSTERMANO SUL GARDA,10.73848849,45.58656732
DOLCE,10.85270293,45.60004522
ERBE,10.96733995,45.24246329
ERBEZZO,11.00055525,45.64171145
FERRARA DI MONTE BALDO,10.85428478,45.67566724
FUMANE,10.88211313,45.54316629
GARDA,10.70702090,45.57496890
GAZZO VERONESE,11.10362120,45.14249825
GREZZANA,11.04763369,45.54636615
ILLASI,11.18418675,45.46593265
ISOLA DELLA SCALA,11.00753615,45.27366330
ISOLA RIZZA,11.19870989,45.29144000
LAVAGNO,11.13167087,45.44066715
LAZISE,10.73247071,45.50507105
LEGNAGO,11.30751817,45.19138954
MALCESINE,10.80781851,45.76284647
MARANO DI VALPOLICELLA,10.91541415,45.55384279
MEZZANE DI SOTTO,11.12755767,45.48107160
MINERBE,11.34069697,45.24175652
MONTECCHIA DI CROSARA,11.25318493,45.48539704
MONTEFORTE D'ALPONE,11.28505257,45.42225537
MOZZECANE,10.81771082,45.30970544
NEGRAR,10.93782510,45.53065538
NOGARA,11.06090553,45.17783990
NOGAROLE ROCCA,10.88371218,45.29164131
OPPEANO,11.17834990,45.30789824
PALU,11.15456840,45.32469174
PASTRENGO,10.80027342,45.49217619
PESCANTINA,10.86724425,45.48256141
PESCHIERA DEL GARDA,10.69194074,45.43913874
POVEGLIANO VERONESE,10.88092951,45.34726200
PRESSANA,11.40197974,45.28478649
RIVOLI VERONESE,10.81250539,45.57114567
RONCA,11.29014374,45.47945420
RONCO ALL'ADIGE,11.24641156,45.33570342
ROVERCHIARA,11.24789009,45.27241826
ROVEREDO DI GUA,11.44267592,45.27272571
ROVERE VERONESE,11.06565542,45.59333994
SALIZZOLE,11.08381420,45.24277230
SAN BONIFACIO,11.26992340,45.39592296
SAN GIOVANNI ILARIONE,11.23577605,45.52093328
SAN GIOVANNI LUPATOTO,11.05019475,45.38008715
SANGUINETTO,11.15117960,45.18274607
SAN MARTINO BUON ALBERGO,11.09313392,45.42214578
SAN MAURO DI SALINE,11.11247008,45.56520995
SAN PIETRO DI MORUBIO,11.23223844,45.24818430
SAN PIETRO IN CARIANO,10.88646128,45.51731003
SANT'AMBROGIO DI VALPOLICELLA,10.83367953,45.52462519
SANT'ANNA D'ALFAEDO,10.95108168,45.62713353
SAN ZENO DI MONTAGNA,10.73235851,45.63794962
SELVA DI PROGNO,11.13881990,45.61231964
SOAVE,11.24862237,45.42261572
SOMMACAMPAGNA,10.84040480,45.40710167
SONA,10.83266530,45.43402698
SORGA,10.98053690,45.21202822
TERRAZZO,11.39847200,45.17332700
TORRI DEL BENACO,10.68521785,45.60807997
TREGNAGO,11.16462080,45.51663794
TREVENZUOLO,10.93304145,45.27130528
VALEGGIO SUL MINCIO,10.73444725,45.35363970
VELO VERONESE,11.09589060,45.60528021
VERONA,10.99352685,45.43839046
VERONELLA,11.32049292,45.32308406
VESTENANOVA,11.22761990,45.57345303
VIGASIO,10.94334454,45.31745297
VILLA BARTOLOMEA,11.35332886,45.15928250
VILLAFRANCA DI VERONA,10.84673680,45.35080445
ZEVIO,11.13533549,45.37555774
ZIMELLA,11.33920608,45.36352253
AGUGLIARO,11.58490440,45.32397800
ALBETTONE,11.58518860,45.35832713
ALONTE,11.42661929,45.36584993
ALTAVILLA VICENTINA,11.46460545,45.51280375
ALTISSIMO,11.25123374,45.61513104
ARCUGNANO,11.55075114,45.49612153
ARSIERO,11.35034581,45.80361106
ARZIGNANO,11.33227401,45.52104336
ASIAGO,11.50911782,45.87570138
ASIGLIANO VENETO,11.44617803,45.30448851
BARBARANO VICENTINO,11.53957638,45.41001941
BASSANO DEL GRAPPA,11.73417428,45.76713634
BOLZANO VICENTINO,11.62206811,45.60072795
BREGANZE,11.56530663,45.70825991
BRENDOLA,11.45521671,45.46936370
BRESSANVIDO,11.63337487,45.64632826
BROGLIANO,11.36445049,45.58840264
CALDOGNO,11.50045986,45.61197969
CALTRANO,11.46056025,45.77031470
CALVENE,11.51222821,45.76589155
CAMISANO VICENTINO,11.71331790,45.52207011
CAMPIGLIA DEI BERICI,11.53902330,45.33669469
CAMPOLONGO SUL BRENTA,11.70229205,45.82764540
CARRE,11.45876776,45.74740715
CARTIGLIANO,11.69408163,45.71350485
CASSOLA,11.79893158,45.73258837
CASTEGNERO,11.59917249,45.43629541
CASTELGOMBERTO,11.39446599,45.58593478
CHIAMPO,11.28166114,45.54484880
CHIUPPANO,11.46409070,45.76130213
CISMON DEL GRAPPA,11.73155839,45.91895087
COGOLLO DEL CENGIO,11.42067648,45.78633484
CONCO,11.60516387,45.79833785
CORNEDO VICENTINO,11.34319580,45.61412912
COSTABISSARA,11.48766249,45.58544915
CREAZZO,11.47891333,45.53185379
CRESPADORO,11.22603326,45.61942225
DUEVILLE,11.54876502,45.63568959
ENEGO,11.70971745,45.93996639
FARA VICENTINO,11.54622632,45.74045266
FOZA,11.63075604,45.89624973
GALLIO,11.54916365,45.89236675
GAMBELLARA,11.34144585,45.46024868
GAMBUGLIANO,11.44008320,45.58871037
GRISIGNANO DI ZOCCO,11.69881754,45.47536152
GRUMOLO DELLE ABBADESSE,11.65897872,45.51622540
ISOLA VICENTINA,11.44151256,45.62964307
LAGHI,11.27323580,45.82422328
LASTEBASSE,11.26972979,45.91614794
LONGARE,11.60702140,45.47875810
LONIGO,11.38743210,45.38882824
LUGO DI VICENZA,11.52285737,45.75313291
LUSIANA,11.57676483,45.78627131
MALO,11.40443548,45.65864175
MARANO VICENTINO,11.43028802,45.69239216
MAROSTICA,11.65594798,45.74739086
MASON VICENTINO,11.60608269,45.71564268
MOLVENA,11.61222518,45.73374116
MONTEBELLO VICENTINO,11.38584039,45.45758965
MONTECCHIO MAGGIORE,11.40733711,45.50581770
MONTECCHIO PRECALCINO,11.56163342,45.66394881
MONTE DI MALO,11.36141421,45.66036987
MONTEGALDA,11.67286172,45.44351530
MONTEGALDELLA,11.67408930,45.43607940
MONTEVIALE,11.45789904,45.56075624
MONTICELLO CONTE OTTO,11.58046801,45.59526268
MONTORSO VICENTINO,11.36221682,45.48964758
MOSSANO,11.55056209,45.42020941
MUSSOLENTE,11.80118070,45.77897016
NANTO,11.59156379,45.42525542
NOGAROLE VICENTINO,11.28793126,45.55947576
NOVE,11.67925055,45.72461246
NOVENTA VICENTINA,11.54046115,45.29090677
ORGIANO,11.46648317,45.35159051
PEDEMONTE,11.30587602,45.90852413
PIANEZZE,11.62485617,45.73872318
PIOVENE ROCCHETTE,11.43021106,45.75878286
POJANA MAGGIORE,11.50137755,45.29206822
POSINA,11.26119293,45.79038790
POVE DEL GRAPPA,11.72905121,45.79890280
POZZOLEONE,11.67925911,45.64912440
QUINTO VICENTINO,11.62502675,45.57305624
RECOARO TERME,11.22602664,45.70511802
ROANA,11.47829848,45.86856467
ROMANO D'EZZELINO,11.77070358,45.77455276
ROSA,11.76154737,45.72476307
ROSSANO VENETO,11.79989962,45.70506862
ROTZO,11.40041599,45.86389841
SALCEDO,11.56575973,45.75846117
SANDRIGO,11.60278141,45.66132289
SAN NAZARIO,11.68946890,45.84109352
SAN PIETRO MUSSOLINO,11.25814473,45.58730477
SANTORSO,11.38872662,45.73769126
SAN VITO DI LEGUZZANO,11.37618523,45.68175160
SARCEDO,11.52618688,45.70807199
SAREGO,11.40501801,45.40713279
SCHIAVON,11.64427868,45.69774909
SCHIO,11.35693630,45.71305838
SOLAGNA,11.71799623,45.81691835
SOSSANO,11.50993774,45.35856611
SOVIZZO,11.44311405,45.52658981
TEZZE SUL BRENTA,11.70438460,45.68743489
THIENE,11.47834926,45.70731095
TONEZZA DEL CIMONE,11.34624499,45.85817388
TORREBELVICINO,11.30659415,45.71663937
TORRI DI QUARTESOLO,11.61629167,45.51956158
TRISSINO,11.37421844,45.56514048
VALDAGNO,11.29947777,45.64537815
VALDASTICO,11.36335101,45.88324500
VALLI DEL PASUBIO,11.25985618,45.74179583
VALSTAGNA,11.65762256,45.86064391
VELO D'ASTICO,11.36618740,45.78864682
VICENZA,11.54597109,45.54749699
VILLAGA,11.53399082,45.40228544
VILLAVERLA,11.49358505,45.65498251
ZANE,11.45407587,45.72061342
ZERMEGHEDO,11.36889383,45.47543474
ZOVENCEDO,11.50265841,45.42799790
ZUGLIANO,11.52142910,45.73361151
VAL LIONA,11.4641,45.4208
AGORDO,12.03334539,46.28146762
ALANO DI PIAVE,11.90910600,45.90803048
ALLEGHE,12.02054508,46.40628388
ARSIE,11.75713827,45.98441935
AURONZO DI CADORE,12.44484194,46.55022260
BELLUNO,12.21704167,46.13837528
BORCA DI CADORE,12.21876708,46.43812191
CALALZO DI CADORE,12.38057214,46.44728055
CENCENIGHE AGORDINO,11.96626282,46.35125355
CESIOMAGGIORE,11.98716970,46.08869043
CHIES D'ALPAGO,12.38684047,46.17265521
CIBIANA DI CADORE,12.29077183,46.39170291
COLLE SANTA LUCIA,12.01428610,46.44728947
COMELICO SUPERIORE,12.51601408,46.58875410
CORTINA D'AMPEZZO,12.13849837,46.53665759
DANTA DI CADORE,12.52005181,46.56695409
DOMEGGE DI CADORE,12.41577376,46.46029547
FALCADE,11.87275512,46.35826889
FELTRE,11.90990666,46.01782570
FONZASO,11.79959802,46.01779740
CANALE D'AGORDO,11.91485046,46.36046517
GOSALDO,11.95622264,46.22054916
LAMON,11.74863300,46.04727464
LA VALLE AGORDINA,12.06809530,46.28216156
LENTIAI,12.02084611,46.04484151
LIMANA,12.18027290,46.09913641
LIVINALLONGO DEL COL DI LANA,11.95439152,46.48148087
LORENZAGO DI CADORE,12.45904559,46.48010600
LOZZO DI CADORE,12.44296923,46.48468002
MEL,12.07941813,46.06240110
OSPITALE DI CADORE,12.32348069,46.32910295
PEDAVENA,11.88143634,46.03938840
PERAROLO DI CADORE,12.35529812,46.39739380
PIEVE DI CADORE,12.37484327,46.42936956
PONTE NELLE ALPI,12.30135502,46.17299811
RIVAMONTE AGORDINO,12.02447609,46.25343637
ROCCA PIETORE,11.97753959,46.43470659
SAN GREGORIO NELLE ALPI,12.02628185,46.10324431
SAN NICOLO DI COMELICO,12.52757476,46.58223020
SAN PIETRO DI CADORE,12.58599490,46.57068179
SANTA GIUSTINA,12.04245466,46.08338157
SAN TOMASO AGORDINO,11.97526948,46.38119584
SANTO STEFANO DI CADORE,12.54967101,46.55776559
SAN VITO DI CADORE,12.20479218,46.46014853
SAPPADA,12.68327803,46.56583815
SEDICO,12.09709350,46.11086562
SELVA DI CADORE,12.03441589,46.45152121
SEREN DEL GRAPPA,11.84358065,45.98878641
SOSPIROLO,12.07315918,46.14199626
SOVERZENE,12.30371082,46.20376509
SOVRAMONTE,11.78655496,46.05658939
TAIBON AGORDINO,12.01330881,46.29879566
TAMBRE,12.42311882,46.12934120
TRICHIANA,12.13606586,46.06772796
VALLADA AGORDINA,11.93091950,46.36814758
VALLE DI CADORE,12.32782408,46.41704431
VIGO DI CADORE,12.47122310,46.49967004
VODO CADORE,12.25031842,46.41810062
VOLTAGO AGORDINO,12.00492985,46.27198279
ZOPPE DI CADORE,12.17264345,46.38639193
QUERO VAS,11.9208,45.9405
LONGARONE,12.3,46.2666
ALPAGO,12.3525,46.1263
VAL DI ZOLDO,12.1830,46.3487
ALTIVOLE,11.95579071,45.75399040
ARCADE,12.21902869,45.78501021
ASOLO,11.91236715,45.80217304
BORSO DEL GRAPPA,11.79930684,45.82099181
BREDA DI PIAVE,12.33099505,45.72409990
CAERANO DI SAN MARCO,12.00115938,45.78526897
CAPPELLA MAGGIORE,12.36259492,45.96900509
CARBONERA,12.28902247,45.68157107
CASALE SUL SILE,12.32562804,45.59747105
CASIER,12.25497457,45.63422021
CASTELCUCCO,11.88382755,45.83318302
CASTELFRANCO VENETO,11.92639656,45.67135950
CASTELLO DI GODEGO,11.88101881,45.69213930
CAVASO DEL TOMBA,11.89521161,45.86034450
CESSALTO,12.61379710,45.71275461
CHIARANO,12.58213662,45.72841045
CIMADOLMO,12.36129567,45.78770133
CISON DI VALMARINO,12.14322163,45.97001173
CODOGNE,12.42960265,45.87033061
COLLE UMBERTO,12.34151373,45.94051353
CONEGLIANO,12.29772652,45.88717298
CORDIGNANO,12.41545245,45.94895396
CORNUDA,12.00822039,45.83182956
CRESPANO DEL GRAPPA,11.83877907,45.82729401
CROCETTA DEL MONTELLO,12.03524524,45.82493568
FARRA DI SOLIGO,12.12658368,45.90543390
FOLLINA,12.11894993,45.95280564
FONTANELLE,12.46824407,45.83092189
FONTE,11.86728087,45.78793779
FREGONA,12.33941755,46.00746944
GAIARINE,12.48167791,45.88046047
GIAVERA DEL MONTELLO,12.16928942,45.79379271
GODEGA DI SANT'URBANO,12.39779903,45.93172971
GORGO AL MONTICANO,12.55434462,45.78546694
ISTRANA,12.10328328,45.67767069
LORIA,11.86653396,45.72835905
MANSUE,12.53758696,45.82211552
MARENO DI PIAVE,12.35218627,45.84085592
MASER,11.97199708,45.80745333
MASERADA SUL PIAVE,12.31849257,45.74969489
MEDUNA DI LIVENZA,12.61350058,45.80524670
MIANE,12.09097425,45.94290515
MOGLIANO VENETO,12.23645377,45.56158644
MONASTIER DI TREVISO,12.43574158,45.64952077
MONFUMO,11.92035358,45.83047344
MONTEBELLUNA,12.04511131,45.77612579
MORGANO,12.08347971,45.63435570
MORIAGO DELLA BATTAGLIA,12.10660135,45.86690701
MOTTA DI LIVENZA,12.61025463,45.77664033
NERVESA DELLA BATTAGLIA,12.20742259,45.82448857
ODERZO,12.49312816,45.78088560
ORMELLE,12.42014379,45.77874437
ORSAGO,12.42359612,45.93087785
PADERNO DEL GRAPPA,11.85247417,45.82652202
PAESE,12.15353540,45.67164128
PEDEROBBA,11.98581980,45.86083922
PIEVE DI SOLIGO,12.17467924,45.90000744
PONTE DI PIAVE,12.46395801,45.71601581
PONZANO VENETO,12.20710968,45.71909082
PORTOBUFFOLE,12.53844639,45.85392083
POSSAGNO,11.88144288,45.85468919
POVEGLIANO,12.20589471,45.75996116
PREGANZIOL,12.23509280,45.60142391
QUINTO DI TREVISO,12.16602180,45.64599842
REFRONTOLO,12.20793062,45.92513984
RESANA,11.95553095,45.63431959
REVINE LAGO,12.23174589,45.99209099
RIESE PIO X,11.91677129,45.72967365
RONCADE,12.37395321,45.63038435
SALGAREDA,12.49467610,45.70342899
SAN BIAGIO DI CALLALTA,12.37749251,45.68476004
SAN FIOR,12.35840806,45.92083905
SAN PIETRO DI FELETTO,12.25162708,45.91304227
SAN POLO DI PIAVE,12.39415080,45.79118761
SANTA LUCIA DI PIAVE,12.28427107,45.84917801
SAN VENDEMIANO,12.33902208,45.89125168
SAN ZENONE DEGLI EZZELINI,11.84033890,45.77891765
SARMEDE,12.38636097,45.97850128
SEGUSINO,11.95407027,45.91669813
SERNAGLIA DELLA BATTAGLIA,12.13182515,45.87276915
SILEA,12.29875466,45.65505223
SPRESIANO,12.25929856,45.77942870
SUSEGANA,12.25004471,45.85089827
TARZO,12.23217934,45.97296664
TREVIGNANO,12.08906536,45.74265934
TREVISO,12.24507364,45.66754570
VALDOBBIADENE,11.99523685,45.90129788
VAZZOLA,12.37918712,45.83784071
VEDELAGO,12.01832113,45.68707301
VIDOR,12.03882696,45.86346410
VILLORBA,12.26036446,45.71286824
VITTORIO VENETO,12.29614378,45.98992454
VOLPAGO DEL MONTELLO,12.11866145,45.77745214
ZENSON DI PIAVE,12.49260020,45.67823917
ZERO BRANCO,12.16410528,45.59933512
ANNONE VENETO,12.68301590,45.79437439
CAMPAGNA LUPIA,12.09812525,45.35344114
CAMPOLONGO MAGGIORE,12.04809236,45.33141166
CAMPONOGARA,12.07261888,45.38508648
CAORLE,12.88762303,45.59802295
CAVARZERE,12.08371372,45.13680407
CEGGIA,12.63741526,45.68630880
CHIOGGIA,12.27943819,45.22007077
CINTO CAOMAGGIORE,12.78563953,45.82576393
CONA,12.03912026,45.19295736
CONCORDIA SAGITTARIA,12.84598543,45.75582222
DOLO,12.07432841,45.42595888
ERACLEA,12.67353295,45.57551562
FIESSO D'ARTICO,12.03080558,45.41657925
FOSSALTA DI PIAVE,12.51122447,45.64583019
FOSSALTA DI PORTOGRUARO,12.90745002,45.79292789
FOSSO,12.04802305,45.38585799
GRUARO,12.84002601,45.83072227
JESOLO,12.63646208,45.53350167
MARCON,12.29936983,45.55446676
MARTELLAGO,12.15989187,45.54613274
MEOLO,12.45265571,45.61903318
MIRA,12.12336744,45.43288104
MIRANO,12.10916956,45.49292054
MUSILE DI PIAVE,12.56333817,45.62231014
NOALE,12.07041016,45.55055402
NOVENTA DI PIAVE,12.52967597,45.66286319
PIANIGA,12.03004479,45.45560048
PORTOGRUARO,12.83740983,45.77576572
PRAMAGGIORE,12.73461790,45.81219066
QUARTO D'ALTINO,12.37142790,45.58155434
SALZANO,12.09771298,45.52127265
SAN DONA DI PIAVE,12.56428253,45.62946343
SAN MICHELE AL TAGLIAMENTO,12.99493968,45.76387362
SANTA MARIA DI SALA,12.03547005,45.50475249
SAN STINO DI LIVENZA,12.67956354,45.73053829
SCORZE,12.10886652,45.57204179
SPINEA,12.16470092,45.49171461
STRA,12.00488007,45.40990815
TEGLIO VENETO,12.88432685,45.81601799
TORRE DI MOSTO,12.71063722,45.69071804
VENEZIA,12.33845214,45.43490484
VIGONOVO,12.00774615,45.38543454
CAVALLINO-TREPORTI,12.45371806,45.45347560
ABANO TERME,11.78871302,45.35938697
AGNA,11.95672802,45.16977788
ALBIGNASEGO,11.86837713,45.34641419
ANGUILLARA VENETA,11.88603070,45.13873545
ARQUA PETRARCA,11.71639502,45.27003806
ARRE,11.93183887,45.21609585
ARZERGRANDE,12.04649593,45.27341307
BAGNOLI DI SOPRA,11.88137227,45.18515279
BAONE,11.68844419,45.24424772
BARBONA,11.66057999,45.10656219
BATTAGLIA TERME,11.77375044,45.28889131
BOARA PISANI,11.78347605,45.10729174
BORGORICCO,11.96850373,45.53281751
BOVOLENTA,11.94209027,45.26867717
BRUGINE,11.99269059,45.29830159
CADONEGHE,11.91006573,45.44779555
CAMPODARSEGO,11.90728136,45.50230715
CAMPODORO,11.75165020,45.49315894
CAMPOSAMPIERO,11.93198749,45.57184005
CAMPO SAN MARTINO,11.81194645,45.54785594
CANDIANA,11.99122715,45.22040959
CARCERI,11.62129294,45.19566940
CARMIGNANO DI BRENTA,11.70016090,45.62875727
CARTURA,11.86261057,45.26813687
CASALE DI SCODOSIA,11.46636731,45.18780161
CASALSERUGO,11.91480701,45.31632022
CASTELBALDO,11.45267984,45.12113955
CERVARESE SANTA CROCE,11.69190168,45.40293414
CINTO EUGANEO,11.66112122,45.29130410
CITTADELLA,11.78365405,45.64858355
CODEVIGO,12.10331958,45.26795503
CONSELVE,11.87569415,45.23223920
CORREZZOLA,12.06709506,45.23529705
CURTAROLO,11.83222499,45.52211798
ESTE,11.65604994,45.22792066
FONTANIVA,11.75286392,45.63638349
GALLIERA VENETA,11.82944868,45.66281770
GALZIGNANO TERME,11.72825465,45.30857934
GAZZO,11.70733640,45.58228210
GRANTORTO,11.73106150,45.59927610
GRANZE,11.71328468,45.15430503
LEGNARO,11.96356973,45.34399238
LIMENA,11.84366036,45.47891260
LOREGGIA,11.94403157,45.58820049
LOZZO ATESTINO,11.63136512,45.29111089
MASERA DI PADOVA,11.86353019,45.32017230
MASI,11.49174779,45.10842207
MASSANZAGO,12.00425748,45.55531756
MEGLIADINO SAN FIDENZIO,11.51745765,45.21759002
MEGLIADINO SAN VITALE,11.52411812,45.19236677
MERLARA,11.44223809,45.16698886
MESTRINO,11.75878722,45.44354385
MONSELICE,11.75011493,45.23946775
MONTAGNANA,11.46714863,45.23198272
MONTEGROTTO TERME,11.78363760,45.33173579
NOVENTA PADOVANA,11.95288558,45.41603363
OSPEDALETTO EUGANEO,11.61058506,45.22252696
PADOVA,11.87608719,45.40692987
PERNUMIA,11.78693849,45.25704645
PIACENZA D'ADIGE,11.54716049,45.12742532
PIAZZOLA SUL BRENTA,11.78645309,45.54173454
PIOMBINO DESE,11.99850921,45.60764299
PIOVE DI SACCO,12.03515504,45.29611168
POLVERARA,11.95740084,45.31061473
PONSO,11.58635702,45.19214526
PONTELONGO,12.01911350,45.25029105
PONTE SAN NICOLO,11.93065542,45.36411624
POZZONOVO,11.79014771,45.19825709
ROVOLON,11.65216534,45.38575243
RUBANO,11.78660146,45.42670640
SACCOLONGO,11.74356216,45.40568166
SALETTO,11.53501181,45.22694636
SAN GIORGIO DELLE PERTICHE,11.90992520,45.54200455
SAN GIORGIO IN BOSCO,11.80655430,45.59317253
SAN MARTINO DI LUPARI,11.85326800,45.65068255
SAN PIETRO IN GU,11.66922503,45.61349032
SAN PIETRO VIMINARIO,11.81834149,45.24501944
SANTA GIUSTINA IN COLLE,11.90617658,45.56364159
SANTA MARGHERITA D'ADIGE,11.55649018,45.21462189
SANT'ANGELO DI PIOVE DI SACCO,12.00773550,45.34615660
SANT'ELENA,11.70956584,45.18616257
SANT'URBANO,11.61974875,45.11337720
SAONARA,11.98491810,45.37198990
SELVAZZANO DENTRO,11.78098097,45.39451864
SOLESINO,11.74225417,45.17773351
STANGHELLA,11.75641414,45.13492987
TEOLO,11.70863149,45.36679217
TERRASSA PADOVANA,11.90358026,45.24542780
TOMBOLO,11.82529010,45.64719180
TORREGLIA,11.72466311,45.33602654
TREBASELEGHE,12.05139711,45.59161249
TRIBANO,11.83325679,45.21060057
URBANA,11.44355514,45.19085256
VEGGIANO,11.71371049,45.44789092
VESCOVANA,11.70803646,45.13395221
VIGHIZZOLO D'ESTE,11.62374180,45.17632694
VIGODARZERE,11.87882777,45.46062925
VIGONZA,11.98306167,45.44363890
VILLA DEL CONTE,11.85934739,45.58349343
VILLA ESTENSE,11.66718671,45.17219801
VILLAFRANCA PADOVANA,11.79716302,45.49498769
VILLANOVA DI CAMPOSAMPIERO,11.97277231,45.48964457
VO',11.64097889,45.32854266
DUE CARRARE,11.82089803,45.29153743
ADRIA,12.05644639,45.05465533
ARIANO NEL POLESINE,12.12108456,44.94521256
ARQUA POLESINE,11.74136883,45.00936992
BADIA POLESINE,11.49137703,45.09431007
BAGNOLO DI PO,11.49996488,45.01516346
BERGANTINO,11.25302072,45.06037885
BOSARO,11.76454653,45.00062333
CALTO,11.35600087,44.99168590
CANARO,11.67653246,44.93534554
CANDA,11.50858838,45.03390304
CASTELGUGLIELMO,11.53728106,45.02570002
CASTELMASSA,11.31040392,45.01768746
CASTELNOVO BARIANO,11.28626445,45.02669385
CENESELLI,11.36942040,45.01308419
CEREGNANO,11.87058022,45.05007482
CORBOLA,12.07742460,45.00563200
COSTA DI ROVIGO,11.69407504,45.04881045
CRESPINO,11.88644751,44.98332247
FICAROLO,11.43256055,44.95197540
FIESSO UMBERTIANO,11.60785403,44.96176010
FRASSINELLE POLESINE,11.69769786,44.99672352
FRATTA POLESINE,11.64100037,45.03168685
GAIBA,11.48159726,44.94829810
